shots,run_id,seed,sample_id,species_true,species_pred,correct,conf_top1,n_test_run
5,0,5042,56-05,Amblyomma americanum,Amblyomma americanum,1,0.3085844932445604,552
5,0,5042,191-01,Amblyomma americanum,Amblyomma americanum,1,0.2866172206695249,552
5,0,5042,ZOE-0091-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.32537238537330265,552
5,0,5042,409-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.28034597872310957,552
5,0,5042,555-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5648356274867234,552
5,0,5042,215-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.3069739054405187,552
5,0,5042,ZOE-0016-02,Dermacentor variabilis,Haemaphysalis longicornis,0,0.31756919372468895,552
5,0,5042,193-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5328845220699282,552
5,0,5042,287-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5347581187750051,552
5,0,5042,425-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5785181017302404,552
5,0,5042,ZOE-0089-04,Dermacentor variabilis,Dermacentor variabilis,1,0.5291689740894332,552
5,0,5042,435-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5714939501079949,552
5,0,5042,303-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5221841063175333,552
5,0,5042,452-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5134953921410649,552
5,0,5042,172-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.3252985118812085,552
5,0,5042,225-02,Dermacentor variabilis,Dermacentor variabilis,1,0.44634322693922013,552
5,0,5042,149-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.324231061755386,552
5,0,5042,159-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5235530389797612,552
5,0,5042,70-01,Dermacentor variabilis,Dermacentor variabilis,1,0.3598962119217061,552
5,0,5042,164-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5072638166508799,552
5,0,5042,499-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5161636665385271,552
5,0,5042,461-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5700406821198207,552
5,0,5042,208-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5286358552379334,552
5,0,5042,438-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5269220550144735,552
5,0,5042,66-07,Dermacentor variabilis,Dermacentor variabilis,1,0.2864570073510458,552
5,0,5042,66-05,Dermacentor variabilis,Dermacentor variabilis,1,0.3975010129631012,552
5,0,5042,46-02,Dermacentor variabilis,Dermacentor variabilis,1,0.43385171352768265,552
5,0,5042,226-01,Dermacentor variabilis,Dermacentor variabilis,1,0.43424107628552794,552
5,0,5042,ZOE-0096-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.2910865896702291,552
5,0,5042,353-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4719723420379979,552
5,0,5042,ZOE-0079-10,Dermacentor variabilis,Dermacentor variabilis,1,0.5160940453024827,552
5,0,5042,46-01,Dermacentor variabilis,Dermacentor variabilis,1,0.42904705292894235,552
5,0,5042,ZOE-0096-07,Dermacentor variabilis,Dermacentor variabilis,1,0.46184797955124224,552
5,0,5042,135-01,Dermacentor variabilis,Dermacentor variabilis,1,0.3921286650998365,552
5,0,5042,308-01,Dermacentor variabilis,Dermacentor variabilis,1,0.43712812348517904,552
5,0,5042,117-01,Dermacentor variabilis,Dermacentor variabilis,1,0.42438564874730134,552
5,0,5042,192-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5308232204173008,552
5,0,5042,508-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5464110132706154,552
5,0,5042,196-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5618440186550898,552
5,0,5042,248-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5251508543574286,552
5,0,5042,260-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5181241101704809,552
5,0,5042,GLN-0087-03,Dermacentor variabilis,Dermacentor variabilis,1,0.4523417791384648,552
5,0,5042,107-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5460335202214879,552
5,0,5042,407-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.27504840442014394,552
5,0,5042,ZOE-0095-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5394855104195573,552
5,0,5042,206-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5360613373480142,552
5,0,5042,402-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5362542376100173,552
5,0,5042,ZOE-0084-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5466934374766199,552
5,0,5042,439-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5348155907691073,552
5,0,5042,66-02,Dermacentor variabilis,Dermacentor variabilis,1,0.37517416366936523,552
5,0,5042,494-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5660879338255134,552
5,0,5042,ZOE-0084-02,Dermacentor variabilis,Dermacentor variabilis,1,0.6014950173904375,552
5,0,5042,190-01,Dermacentor variabilis,Dermacentor variabilis,1,0.487740004258981,552
5,0,5042,137-01,Dermacentor variabilis,Dermacentor variabilis,1,0.39683982346422697,552
5,0,5042,119-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5083603344213683,552
5,0,5042,37-07,Dermacentor variabilis,Dermacentor variabilis,1,0.30309565017994483,552
5,0,5042,54-09,Dermacentor variabilis,Dermacentor variabilis,1,0.4201904104309891,552
5,0,5042,138-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5081663444830254,552
5,0,5042,534-01,Dermacentor variabilis,Ixodes scapularis,0,0.2980876484430163,552
5,0,5042,189-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5227471448607669,552
5,0,5042,434-01,Dermacentor variabilis,Dermacentor variabilis,1,0.30601115830352615,552
5,0,5042,210-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5523164371937972,552
5,0,5042,209-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5029100599055658,552
5,0,5042,184-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5550768883334286,552
5,0,5042,197-01,Dermacentor variabilis,Dermacentor variabilis,1,0.512667669973242,552
5,0,5042,54-04,Dermacentor variabilis,Dermacentor variabilis,1,0.4013936793988946,552
5,0,5042,513-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4316388081782602,552
5,0,5042,429-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5714939501079949,552
5,0,5042,ZOE-0096-04,Dermacentor variabilis,Dermacentor variabilis,1,0.5416651908962516,552
5,0,5042,321-01,Dermacentor variabilis,Dermacentor variabilis,1,0.41949011753718723,552
5,0,5042,179-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5520760940945884,552
5,0,5042,140-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5128642495455453,552
5,0,5042,66-08,Dermacentor variabilis,Dermacentor variabilis,1,0.2778001963010049,552
5,0,5042,43-05,Dermacentor variabilis,Dermacentor variabilis,1,0.3372755996734453,552
5,0,5042,144-01,Dermacentor variabilis,Dermacentor variabilis,1,0.48265244871061924,552
5,0,5042,ZOE-0082-04,Dermacentor variabilis,Dermacentor variabilis,1,0.47858594190237136,552
5,0,5042,GLN-0087-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5479563683086078,552
5,0,5042,200-01,Dermacentor variabilis,Dermacentor variabilis,1,0.547087045662368,552
5,0,5042,ZOE-0090-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4229069470161469,552
5,0,5042,ZOE-0082-03,Dermacentor variabilis,Dermacentor variabilis,1,0.5793089699598791,552
5,0,5042,279-01,Dermacentor variabilis,Dermacentor variabilis,1,0.565676689775975,552
5,0,5042,ZOE-0088-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5420954283231099,552
5,0,5042,ZOE-0078-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5228723637172156,552
5,0,5042,486-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4875496670742202,552
5,0,5042,214-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5403563314107551,552
5,0,5042,199-01,Dermacentor variabilis,Dermacentor variabilis,1,0.49957082815541587,552
5,0,5042,154-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5234878634060129,552
5,0,5042,ZOE-0083-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5576489588877337,552
5,0,5042,ZOE-0021-03,Dermacentor variabilis,Haemaphysalis longicornis,0,0.3041701115083808,552
5,0,5042,310-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.2843392408148858,552
5,0,5042,ZOE-0020-02,Dermacentor variabilis,Haemaphysalis longicornis,0,0.2968588757055263,552
5,0,5042,265-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5307719099795227,552
5,0,5042,ZOE-0100-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5366842720576587,552
5,0,5042,537-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5330743357962192,552
5,0,5042,526-01,Dermacentor variabilis,Dermacentor variabilis,1,0.49550146797478895,552
5,0,5042,351-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5465655639801187,552
5,0,5042,566-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5375371896876032,552
5,0,5042,GLN-0087-02,Dermacentor variabilis,Dermacentor variabilis,1,0.4929180446563602,552
5,0,5042,ZOE-0097-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.3637054573964519,552
5,0,5042,ZOE-0088-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5450568953459655,552
5,0,5042,ZOE-0090-02,Dermacentor variabilis,Dermacentor variabilis,1,0.45171780835826875,552
5,0,5042,207-01,Dermacentor variabilis,Dermacentor variabilis,1,0.43909643453354663,552
5,0,5042,66-06,Dermacentor variabilis,Dermacentor variabilis,1,0.3749716160399301,552
5,0,5042,30-02,Dermacentor variabilis,Dermacentor variabilis,1,0.33739967311660285,552
5,0,5042,ZOE-0090-03,Dermacentor variabilis,Dermacentor variabilis,1,0.5302343197891739,552
5,0,5042,166-02,Dermacentor variabilis,Dermacentor variabilis,1,0.47770833682983854,552
5,0,5042,443-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5421727600688371,552
5,0,5042,224-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.26299397230585997,552
5,0,5042,ZOE-0082-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5566363467352043,552
5,0,5042,132-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4574891049291481,552
5,0,5042,ZOE-0084-04,Dermacentor variabilis,Dermacentor variabilis,1,0.5116007902578098,552
5,0,5042,30-01,Dermacentor variabilis,Dermacentor variabilis,1,0.31195578997222784,552
5,0,5042,115-01,Dermacentor variabilis,Dermacentor variabilis,1,0.48055487950710557,552
5,0,5042,20-01,Dermacentor variabilis,Amblyomma americanum,0,0.2945300861369841,552
5,0,5042,63-01,Dermacentor variabilis,Dermacentor variabilis,1,0.3097240421564507,552
5,0,5042,262-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5401580078015251,552
5,0,5042,312-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5163562186588438,552
5,0,5042,560-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.32048199364173513,552
5,0,5042,ZOE-0082-07,Dermacentor variabilis,Haemaphysalis longicornis,0,0.3351277297535409,552
5,0,5042,66-03,Dermacentor variabilis,Dermacentor variabilis,1,0.3879859280215411,552
5,0,5042,46-03,Dermacentor variabilis,Dermacentor variabilis,1,0.4352872731549952,552
5,0,5042,256-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5063417721896166,552
5,0,5042,54-02,Dermacentor variabilis,Dermacentor variabilis,1,0.45339774742985395,552
5,0,5042,37-06,Dermacentor variabilis,Amblyomma americanum,0,0.26574934562412716,552
5,0,5042,295-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5275960729063381,552
5,0,5042,522-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5631245424664915,552
5,0,5042,332-01,Dermacentor variabilis,Dermacentor variabilis,1,0.44816291433848626,552
5,0,5042,331-01,Dermacentor variabilis,Dermacentor variabilis,1,0.39889871330311516,552
5,0,5042,66-01,Dermacentor variabilis,Dermacentor variabilis,1,0.30348438911622916,552
5,0,5042,145-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5428588050113066,552
5,0,5042,43-01,Dermacentor variabilis,Amblyomma americanum,0,0.3044745317791899,552
5,0,5042,ZOE-0084-06,Dermacentor variabilis,Dermacentor variabilis,1,0.5598593892317498,552
5,0,5042,347-01,Dermacentor variabilis,Dermacentor variabilis,1,0.47733095885881965,552
5,0,5042,56-03,Dermacentor variabilis,Dermacentor variabilis,1,0.39438362203743826,552
5,0,5042,54-03,Dermacentor variabilis,Dermacentor variabilis,1,0.5075581439831447,552
5,0,5042,46-04,Dermacentor variabilis,Dermacentor variabilis,1,0.42810490282903985,552
5,0,5042,194-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4828789848861817,552
5,0,5042,235-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5406678487031336,552
5,0,5042,523-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5504670979587037,552
5,0,5042,ZOE-0079-01,Dermacentor variabilis,Dermacentor variabilis,1,0.47025490870156994,552
5,0,5042,37-05,Dermacentor variabilis,Amblyomma americanum,0,0.2988395813957077,552
5,0,5042,128-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5323023576784386,552
5,0,5042,142-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5378941869912659,552
5,0,5042,328-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4543684892242586,552
5,0,5042,225-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4833830944222368,552
5,0,5042,240-01,Dermacentor variabilis,Dermacentor variabilis,1,0.47390586608492574,552
5,0,5042,ZOE-0084-05,Dermacentor variabilis,Dermacentor variabilis,1,0.4558010749263786,552
5,0,5042,152-01,Dermacentor variabilis,Dermacentor variabilis,1,0.547061676194813,552
5,0,5042,ZOE-0021-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.3191556731169104,552
5,0,5042,131-01,Dermacentor variabilis,Dermacentor variabilis,1,0.47429974187231255,552
5,0,5042,566-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5257149208697527,552
5,0,5042,169-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5406370872599485,552
5,0,5042,ZOE-0045-02,Dermacentor variabilis,Dermacentor variabilis,1,0.32889353736116295,552
5,0,5042,413-01,Dermacentor variabilis,Dermacentor variabilis,1,0.43496851300234474,552
5,0,5042,522-02,Dermacentor variabilis,Dermacentor variabilis,1,0.539292726715423,552
5,0,5042,317-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5500489217654563,552
5,0,5042,450-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5404349845486215,552
5,0,5042,487-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5472540714035221,552
5,0,5042,167-01,Dermacentor variabilis,Dermacentor variabilis,1,0.30343829509921416,552
5,0,5042,515-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5490739592240643,552
5,0,5042,536-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5197372013778031,552
5,0,5042,ZOE-0089-06,Dermacentor variabilis,Dermacentor variabilis,1,0.5204202742839787,552
5,0,5042,ZOE-0090-04,Dermacentor variabilis,Dermacentor variabilis,1,0.30065252876466947,552
5,0,5042,ZOE-0077-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5436968286172053,552
5,0,5042,185-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4877440691753066,552
5,0,5042,292-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5573894100859818,552
5,0,5042,324-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.3038930016775018,552
5,0,5042,107-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5026106376863932,552
5,0,5042,ZOE-0021-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5102191328004884,552
5,0,5042,506-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5899513577187376,552
5,0,5042,352-01,Dermacentor variabilis,Dermacentor variabilis,1,0.45037512371911953,552
5,0,5042,532-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4998673605138778,552
5,0,5042,444-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5439819578813779,552
5,0,5042,496-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5529198102974764,552
5,0,5042,448-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5527892897503026,552
5,0,5042,123-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5521971635902514,552
5,0,5042,36-01,Dermacentor variabilis,Amblyomma americanum,0,0.3045281103079419,552
5,0,5042,158-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4945392906776025,552
5,0,5042,306-01,Dermacentor variabilis,Dermacentor variabilis,1,0.4978472965054376,552
5,0,5042,519-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5653073194767212,552
5,0,5042,43-09,Dermacentor variabilis,Dermacentor variabilis,1,0.3263754330948039,552
5,0,5042,148-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5294401465640364,552
5,0,5042,43-04,Dermacentor variabilis,Amblyomma americanum,0,0.27380445564874706,552
5,0,5042,171-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5710878459294821,552
5,0,5042,34-02,Dermacentor variabilis,Dermacentor variabilis,1,0.3613584440356215,552
5,0,5042,ZOE-0101-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5851004275381998,552
5,0,5042,430-01,Dermacentor variabilis,Dermacentor variabilis,1,0.49982279471603286,552
5,0,5042,162-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5657542979338888,552
5,0,5042,ZOE-0091-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5071071903451592,552
5,0,5042,ZOE-0095-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5432071218230006,552
5,0,5042,508-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5702272596922365,552
5,0,5042,ZOE-0100-04,Dermacentor variabilis,Dermacentor variabilis,1,0.5638210817898908,552
5,0,5042,ZOE-0095-03,Dermacentor variabilis,Dermacentor variabilis,1,0.54598584716277,552
5,0,5042,ZOE-0095-04,Dermacentor variabilis,Dermacentor variabilis,1,0.41691976508225614,552
5,0,5042,556-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5556437094292073,552
5,0,5042,ZOE-0014-16,Dermacentor variabilis,Dermacentor variabilis,1,0.5439523351707719,552
5,0,5042,166-01,Dermacentor variabilis,Dermacentor variabilis,1,0.501628783494152,552
5,0,5042,97-01,Dermacentor variabilis,Dermacentor variabilis,1,0.39004975480420284,552
5,0,5042,129-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5146194186821816,552
5,0,5042,550-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5164114595532882,552
5,0,5042,22-01,Dermacentor variabilis,Dermacentor variabilis,1,0.29656233939154764,552
5,0,5042,ZOE-0078-03,Dermacentor variabilis,Dermacentor variabilis,1,0.4785582157446376,552
5,0,5042,473-02,Dermacentor variabilis,Dermacentor variabilis,1,0.5738393062292716,552
5,0,5042,238-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5528078240106721,552
5,0,5042,360-01,Dermacentor variabilis,Dermacentor variabilis,1,0.49990075755280117,552
5,0,5042,147-01,Dermacentor variabilis,Dermacentor variabilis,1,0.5267752990180913,552
5,0,5042,54-11,Dermacentor variabilis,Dermacentor variabilis,1,0.42019527770570597,552
5,0,5042,359-01,Dermacentor variabilis,Dermacentor variabilis,1,0.47552475390520466,552
5,0,5042,24-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.2831883582651366,552
5,0,5042,329-01,Dermacentor variabilis,Dermacentor variabilis,1,0.3963315450286615,552
5,0,5042,531-01,Dermacentor variabilis,Haemaphysalis longicornis,0,0.2838419515520353,552
5,0,5042,ZOE-0090-05,Dermacentor variabilis,Dermacentor variabilis,1,0.4484416442475252,552
